feature_col,feature_block,local_index
feat_4742,hog,4742
feat_4743,hog,4743
feat_4744,hog,4744
feat_4745,hog,4745
feat_4746,hog,4746
feat_4747,hog,4747
feat_4748,hog,4748
feat_4749,hog,4749
feat_4750,hog,4750
feat_4751,hog,4751
feat_4752,hog,4752
feat_4753,hog,4753
feat_4754,hog,4754
feat_4755,hog,4755
feat_4756,hog,4756
feat_4757,hog,4757
feat_4758,hog,4758
feat_4759,hog,4759
feat_4760,hog,4760
feat_4761,hog,4761
feat_4762,hog,4762
feat_4763,hog,4763
feat_4764,hog,4764
feat_4765,hog,4765
feat_4766,hog,4766
feat_4767,hog,4767
feat_4768,hog,4768
feat_4769,hog,4769
feat_4770,hog,4770
feat_4771,hog,4771
feat_4772,hog,4772
feat_4773,hog,4773
feat_4774,hog,4774
feat_4775,hog,4775
feat_4776,hog,4776
feat_4777,hog,4777
feat_4778,hog,4778
feat_4779,hog,4779
feat_4780,hog,4780
feat_4781,hog,4781
feat_4782,hog,4782
feat_4783,hog,4783
feat_4784,hog,4784
feat_4785,hog,4785
feat_4786,hog,4786
feat_4787,hog,4787
feat_4788,hog,4788
feat_4789,hog,4789
feat_4790,hog,4790
feat_4791,hog,4791
feat_4792,hog,4792
feat_4793,hog,4793
feat_4794,hog,4794
feat_4795,hog,4795
feat_4796,hog,4796
feat_4797,hog,4797
feat_4798,hog,4798
feat_4799,hog,4799
feat_4800,hog,4800
feat_4801,hog,4801
feat_4802,hog,4802
feat_4803,hog,4803
feat_4804,hog,4804
feat_4805,hog,4805
feat_4806,hog,4806
feat_4807,hog,4807
feat_4808,hog,4808
feat_4809,hog,4809
feat_4810,hog,4810
feat_4811,hog,4811
feat_4812,hog,4812
feat_4813,hog,4813
feat_4814,hog,4814
feat_4815,hog,4815
feat_4816,hog,4816
feat_4817,hog,4817
feat_4818,hog,4818
feat_4819,hog,4819
feat_4820,hog,4820
feat_4821,hog,4821
feat_4822,hog,4822
feat_4823,hog,4823
feat_4824,hog,4824
feat_4825,hog,4825
feat_4826,hog,4826
feat_4827,hog,4827
feat_4828,hog,4828
feat_4829,hog,4829
feat_4830,hog,4830
feat_4831,hog,4831
feat_4832,hog,4832
feat_4833,hog,4833
feat_4834,hog,4834
feat_4835,hog,4835
feat_4836,hog,4836
feat_4837,hog,4837
feat_4838,hog,4838
feat_4839,hog,4839
feat_4840,hog,4840
feat_4841,hog,4841
feat_4842,hog,4842
feat_4843,hog,4843
feat_4844,hog,4844
feat_4845,hog,4845
feat_4846,hog,4846
feat_4847,hog,4847
feat_4848,hog,4848
feat_4849,hog,4849
feat_4850,hog,4850
feat_4851,hog,4851
feat_4852,hog,4852
feat_4853,hog,4853
feat_4854,hog,4854
feat_4855,hog,4855
feat_4856,hog,4856
feat_4857,hog,4857
feat_4858,hog,4858
feat_4859,hog,4859
feat_4860,hog,4860
feat_4861,hog,4861
feat_4862,hog,4862
feat_4863,hog,4863
feat_4864,hog,4864
feat_4865,hog,4865
feat_4866,hog,4866
feat_4867,hog,4867
feat_4868,hog,4868
feat_4869,hog,4869
feat_4870,hog,4870
feat_4871,hog,4871
feat_4872,hog,4872
feat_4873,hog,4873
feat_4874,hog,4874
feat_4875,hog,4875
feat_4876,hog,4876
feat_4877,hog,4877
feat_4878,hog,4878
feat_4879,hog,4879
feat_4880,hog,4880
feat_4881,hog,4881
feat_4882,hog,4882
feat_4883,hog,4883
feat_4884,hog,4884
feat_4885,hog,4885
feat_4886,hog,4886
feat_4887,hog,4887
feat_4888,hog,4888
feat_4889,hog,4889
feat_4890,hog,4890
feat_4891,hog,4891
feat_4892,hog,4892
feat_4893,hog,4893
feat_4894,hog,4894
feat_4895,hog,4895
feat_4896,hog,4896
feat_4897,hog,4897
feat_4898,hog,4898
feat_4899,hog,4899
feat_4900,hog,4900
feat_4901,hog,4901
feat_4902,hog,4902
feat_4903,hog,4903
feat_4904,hog,4904
feat_4905,hog,4905
feat_4906,hog,4906
feat_4907,hog,4907
feat_4908,hog,4908
feat_4909,hog,4909
feat_4910,hog,4910
feat_4911,hog,4911
feat_4912,hog,4912
feat_4913,hog,4913
feat_4914,hog,4914
feat_4915,hog,4915
feat_4916,hog,4916
feat_4917,hog,4917
feat_4918,hog,4918
feat_4919,hog,4919
feat_4920,hog,4920
feat_4921,hog,4921
feat_4922,hog,4922
feat_4923,hog,4923
feat_4924,hog,4924
feat_4925,hog,4925
feat_4926,hog,4926
feat_4927,hog,4927
feat_4928,hog,4928
feat_4929,hog,4929
feat_4930,hog,4930
feat_4931,hog,4931
feat_4932,hog,4932
feat_4933,hog,4933
feat_4934,hog,4934
feat_4935,hog,4935
feat_4936,hog,4936
feat_4937,hog,4937
feat_4938,hog,4938
feat_4939,hog,4939
feat_4940,hog,4940
feat_4941,hog,4941
feat_4942,hog,4942
feat_4943,hog,4943
feat_4944,hog,4944
feat_4945,hog,4945
feat_4946,hog,4946
feat_4947,hog,4947
feat_4948,hog,4948
feat_4949,hog,4949
feat_4950,hog,4950
feat_4951,hog,4951
feat_4952,hog,4952
feat_4953,hog,4953
feat_4954,hog,4954
feat_4955,hog,4955
feat_4956,hog,4956
feat_4957,hog,4957
feat_4958,hog,4958
feat_4959,hog,4959
feat_4960,hog,4960
feat_4961,hog,4961
feat_4962,hog,4962
feat_4963,hog,4963
feat_4964,hog,4964
feat_4965,hog,4965
feat_4966,hog,4966
feat_4967,hog,4967
feat_4968,hog,4968
feat_4969,hog,4969
feat_4970,hog,4970
feat_4971,hog,4971
feat_4972,hog,4972
feat_4973,hog,4973
feat_4974,hog,4974
feat_4975,hog,4975
feat_4976,hog,4976
feat_4977,hog,4977
feat_4978,hog,4978
feat_4979,hog,4979
feat_4980,hog,4980
feat_4981,hog,4981
feat_4982,hog,4982
feat_4983,hog,4983
feat_4984,hog,4984
feat_4985,hog,4985
feat_4986,hog,4986
feat_4987,hog,4987
feat_4988,hog,4988
feat_4989,hog,4989
feat_4990,hog,4990
feat_4991,hog,4991
feat_4992,hog,4992
feat_4993,hog,4993
feat_4994,hog,4994
feat_4995,hog,4995
feat_4996,hog,4996
feat_4997,hog,4997
feat_4998,hog,4998
feat_4999,hog,4999
feat_5000,hog,5000
feat_5001,hog,5001
feat_5002,hog,5002
feat_5003,hog,5003
feat_5004,hog,5004
feat_5005,hog,5005
feat_5006,hog,5006
feat_5007,hog,5007
feat_5008,hog,5008
feat_5009,hog,5009
feat_5010,hog,5010
feat_5011,hog,5011
feat_5012,hog,5012
feat_5013,hog,5013
feat_5014,hog,5014
feat_5015,hog,5015
feat_5016,hog,5016
feat_5017,hog,5017
feat_5018,hog,5018
feat_5019,hog,5019
feat_5020,hog,5020
feat_5021,hog,5021
feat_5022,hog,5022
feat_5023,hog,5023
feat_5024,hog,5024
feat_5025,hog,5025
feat_5026,hog,5026
feat_5027,hog,5027
feat_5028,hog,5028
feat_5029,hog,5029
feat_5030,hog,5030
feat_5031,hog,5031
feat_5032,hog,5032
feat_5033,hog,5033
feat_5034,hog,5034
feat_5035,hog,5035
feat_5036,hog,5036
feat_5037,hog,5037
feat_5038,hog,5038
feat_5039,hog,5039
feat_5040,hog,5040
feat_5041,hog,5041
feat_5042,hog,5042
feat_5043,hog,5043
feat_5044,hog,5044
feat_5045,hog,5045
feat_5046,hog,5046
feat_5047,hog,5047
feat_5048,hog,5048
feat_5049,hog,5049
feat_5050,hog,5050
feat_5051,hog,5051
feat_5052,hog,5052
feat_5053,hog,5053
feat_5054,hog,5054
feat_5055,hog,5055
feat_5056,hog,5056
feat_5057,hog,5057
feat_5058,hog,5058
feat_5059,hog,5059
feat_5060,hog,5060
feat_5061,hog,5061
feat_5062,hog,5062
feat_5063,hog,5063
feat_5064,hog,5064
feat_5065,hog,5065
feat_5066,hog,5066
feat_5067,hog,5067
feat_5068,hog,5068
feat_5069,hog,5069
feat_5070,hog,5070
feat_5071,hog,5071
feat_5072,hog,5072
feat_5073,hog,5073
feat_5074,hog,5074
feat_5075,hog,5075
feat_5076,hog,5076
feat_5077,hog,5077
feat_5078,hog,5078
feat_5079,hog,5079
feat_5080,hog,5080
feat_5081,hog,5081
feat_5082,hog,5082
feat_5083,hog,5083
feat_5084,hog,5084
feat_5085,hog,5085
feat_5086,hog,5086
feat_5087,hog,5087
feat_5088,hog,5088
feat_5089,hog,5089
feat_5090,hog,5090
feat_5091,hog,5091
feat_5092,hog,5092
feat_5093,hog,5093
feat_5094,hog,5094
feat_5095,hog,5095
feat_5096,hog,5096
feat_5097,hog,5097
feat_5098,hog,5098
feat_5099,hog,5099
feat_5100,hog,5100
feat_5101,hog,5101
feat_5102,hog,5102
feat_5103,hog,5103
feat_5104,hog,5104
feat_5105,hog,5105
feat_5106,hog,5106
feat_5107,hog,5107
feat_5108,hog,5108
feat_5109,hog,5109
feat_5110,hog,5110
feat_5111,hog,5111
feat_5112,hog,5112
feat_5113,hog,5113
feat_5114,hog,5114
feat_5115,hog,5115
feat_5116,hog,5116
feat_5117,hog,5117
feat_5118,hog,5118
feat_5119,hog,5119
feat_5120,hog,5120
feat_5121,hog,5121
feat_5122,hog,5122
feat_5123,hog,5123
feat_5124,hog,5124
feat_5125,hog,5125
feat_5126,hog,5126
feat_5127,hog,5127
feat_5128,hog,5128
feat_5129,hog,5129
feat_5130,hog,5130
feat_5131,hog,5131
feat_5132,hog,5132
feat_5133,hog,5133
feat_5134,hog,5134
feat_5135,hog,5135
feat_5136,hog,5136
feat_5137,hog,5137
feat_5138,hog,5138
feat_5139,hog,5139
feat_5140,hog,5140
feat_5141,hog,5141
feat_5142,hog,5142
feat_5143,hog,5143
feat_5144,hog,5144
feat_5145,hog,5145
feat_5146,hog,5146
feat_5147,hog,5147
feat_5148,hog,5148
feat_5149,hog,5149
feat_5150,hog,5150
feat_5151,hog,5151
feat_5152,hog,5152
feat_5153,hog,5153
feat_5154,hog,5154
feat_5155,hog,5155
feat_5156,hog,5156
feat_5157,hog,5157
feat_5158,hog,5158
feat_5159,hog,5159
feat_5160,hog,5160
feat_5161,hog,5161
feat_5162,hog,5162
feat_5163,hog,5163
feat_5164,hog,5164
feat_5165,hog,5165
feat_5166,hog,5166
feat_5167,hog,5167
feat_5168,hog,5168
feat_5169,hog,5169
feat_5170,hog,5170
feat_5171,hog,5171
feat_5172,hog,5172
feat_5173,hog,5173
feat_5174,hog,5174
feat_5175,hog,5175
feat_5176,hog,5176
feat_5177,hog,5177
feat_5178,hog,5178
feat_5179,hog,5179
feat_5180,hog,5180
feat_5181,hog,5181
feat_5182,hog,5182
feat_5183,hog,5183
feat_5184,hog,5184
feat_5185,hog,5185
feat_5186,hog,5186
feat_5187,hog,5187
feat_5188,hog,5188
feat_5189,hog,5189
feat_5190,hog,5190
feat_5191,hog,5191
feat_5192,hog,5192
feat_5193,hog,5193
feat_5194,hog,5194
feat_5195,hog,5195
feat_5196,hog,5196
feat_5197,hog,5197
feat_5198,hog,5198
feat_5199,hog,5199
feat_5200,hog,5200
feat_5201,hog,5201
feat_5202,hog,5202
feat_5203,hog,5203
feat_5204,hog,5204
feat_5205,hog,5205
feat_5206,hog,5206
feat_5207,hog,5207
feat_5208,hog,5208
feat_5209,hog,5209
feat_5210,hog,5210
feat_5211,hog,5211
feat_5212,hog,5212
feat_5213,hog,5213
feat_5214,hog,5214
feat_5215,hog,5215
feat_5216,hog,5216
feat_5217,hog,5217
feat_5218,hog,5218
feat_5219,hog,5219
feat_5220,hog,5220
feat_5221,hog,5221
feat_5222,hog,5222
feat_5223,hog,5223
feat_5224,hog,5224
feat_5225,hog,5225
feat_5226,hog,5226
feat_5227,hog,5227
feat_5228,hog,5228
feat_5229,hog,5229
feat_5230,hog,5230
feat_5231,hog,5231
feat_5232,hog,5232
feat_5233,hog,5233
feat_5234,hog,5234
feat_5235,hog,5235
feat_5236,hog,5236
feat_5237,hog,5237
feat_5238,hog,5238
feat_5239,hog,5239
feat_5240,hog,5240
feat_5241,hog,5241
feat_5242,hog,5242
feat_5243,hog,5243
feat_5244,hog,5244
feat_5245,hog,5245
feat_5246,hog,5246
feat_5247,hog,5247
feat_5248,hog,5248
feat_5249,hog,5249
feat_5250,hog,5250
feat_5251,hog,5251
feat_5252,hog,5252
feat_5253,hog,5253
feat_5254,hog,5254
feat_5255,hog,5255
feat_5256,hog,5256
feat_5257,hog,5257
feat_5258,hog,5258
feat_5259,hog,5259
feat_5260,hog,5260
feat_5261,hog,5261
feat_5262,hog,5262
feat_5263,hog,5263
feat_5264,hog,5264
feat_5265,hog,5265
feat_5266,hog,5266
feat_5267,hog,5267
feat_5268,hog,5268
feat_5269,hog,5269
feat_5270,hog,5270
feat_5271,hog,5271
feat_5272,hog,5272
feat_5273,hog,5273
feat_5274,hog,5274
feat_5275,hog,5275
feat_5276,hog,5276
feat_5277,hog,5277
feat_5278,hog,5278
feat_5279,hog,5279
feat_5280,hog,5280
feat_5281,hog,5281
feat_5282,hog,5282
feat_5283,hog,5283
feat_5284,hog,5284
feat_5285,hog,5285
feat_5286,hog,5286
feat_5287,hog,5287
feat_5288,hog,5288
feat_5289,hog,5289
feat_5290,hog,5290
feat_5291,hog,5291
feat_5292,hog,5292
feat_5293,hog,5293
feat_5294,hog,5294
feat_5295,hog,5295
feat_5296,hog,5296
feat_5297,hog,5297
feat_5298,hog,5298
feat_5299,hog,5299
feat_5300,hog,5300
feat_5301,hog,5301
feat_5302,hog,5302
feat_5303,hog,5303
feat_5304,hog,5304
feat_5305,hog,5305
feat_5306,hog,5306
feat_5307,hog,5307
feat_5308,hog,5308
feat_5309,hog,5309
feat_5310,hog,5310
feat_5311,hog,5311
feat_5312,hog,5312
feat_5313,hog,5313
feat_5314,hog,5314
feat_5315,hog,5315
feat_5316,hog,5316
feat_5317,hog,5317
feat_5318,hog,5318
feat_5319,hog,5319
feat_5320,hog,5320
feat_5321,hog,5321
feat_5322,hog,5322
feat_5323,hog,5323
feat_5324,hog,5324
feat_5325,hog,5325
feat_5326,hog,5326
feat_5327,hog,5327
feat_5328,hog,5328
feat_5329,hog,5329
feat_5330,hog,5330
feat_5331,hog,5331
feat_5332,hog,5332
feat_5333,hog,5333
feat_5334,hog,5334
feat_5335,hog,5335
feat_5336,hog,5336
feat_5337,hog,5337
feat_5338,hog,5338
feat_5339,hog,5339
feat_5340,hog,5340
feat_5341,hog,5341
feat_5342,hog,5342
feat_5343,hog,5343
feat_5344,hog,5344
feat_5345,hog,5345
feat_5346,hog,5346
feat_5347,hog,5347
feat_5348,hog,5348
feat_5349,hog,5349
feat_5350,hog,5350
feat_5351,hog,5351
feat_5352,hog,5352
feat_5353,hog,5353
feat_5354,hog,5354
feat_5355,hog,5355
feat_5356,hog,5356
feat_5357,hog,5357
feat_5358,hog,5358
feat_5359,hog,5359
feat_5360,hog,5360
feat_5361,hog,5361
feat_5362,hog,5362
feat_5363,hog,5363
feat_5364,hog,5364
feat_5365,hog,5365
feat_5366,hog,5366
feat_5367,hog,5367
feat_5368,hog,5368
feat_5369,hog,5369
feat_5370,hog,5370
feat_5371,hog,5371
feat_5372,hog,5372
feat_5373,hog,5373
feat_5374,hog,5374
feat_5375,hog,5375
feat_5376,hog,5376
feat_5377,hog,5377
feat_5378,hog,5378
feat_5379,hog,5379
feat_5380,hog,5380
feat_5381,hog,5381
feat_5382,hog,5382
feat_5383,hog,5383
feat_5384,hog,5384
feat_5385,hog,5385
feat_5386,hog,5386
feat_5387,hog,5387
feat_5388,hog,5388
feat_5389,hog,5389
feat_5390,hog,5390
feat_5391,hog,5391
feat_5392,hog,5392
feat_5393,hog,5393
feat_5394,hog,5394
feat_5395,hog,5395
feat_5396,hog,5396
feat_5397,hog,5397
feat_5398,hog,5398
feat_5399,hog,5399
feat_5400,hog,5400
feat_5401,hog,5401
feat_5402,hog,5402
feat_5403,hog,5403
feat_5404,hog,5404
feat_5405,hog,5405
feat_5406,hog,5406
feat_5407,hog,5407
feat_5408,hog,5408
feat_5409,hog,5409
feat_5410,hog,5410
feat_5411,hog,5411
feat_5412,hog,5412
feat_5413,hog,5413
feat_5414,hog,5414
feat_5415,hog,5415
feat_5416,hog,5416
feat_5417,hog,5417
feat_5418,hog,5418
feat_5419,hog,5419
feat_5420,hog,5420
feat_5421,hog,5421
feat_5422,hog,5422
feat_5423,hog,5423
feat_5424,hog,5424
feat_5425,hog,5425
feat_5426,hog,5426
feat_5427,hog,5427
feat_5428,hog,5428
feat_5429,hog,5429
feat_5430,hog,5430
feat_5431,hog,5431
feat_5432,hog,5432
feat_5433,hog,5433
feat_5434,hog,5434
feat_5435,hog,5435
feat_5436,hog,5436
feat_5437,hog,5437
feat_5438,hog,5438
feat_5439,hog,5439
feat_5440,hog,5440
feat_5441,hog,5441
feat_5442,hog,5442
feat_5443,hog,5443
feat_5444,hog,5444
feat_5445,hog,5445
feat_5446,hog,5446
feat_5447,hog,5447
feat_5448,hog,5448
feat_5449,hog,5449
feat_5450,hog,5450
feat_5451,hog,5451
feat_5452,hog,5452
feat_5453,hog,5453
feat_5454,hog,5454
feat_5455,hog,5455
feat_5456,hog,5456
feat_5457,hog,5457
feat_5458,hog,5458
feat_5459,hog,5459
feat_5460,hog,5460
feat_5461,hog,5461
feat_5462,hog,5462
feat_5463,hog,5463
feat_5464,hog,5464
feat_5465,hog,5465
feat_5466,hog,5466
feat_5467,hog,5467
feat_5468,hog,5468
feat_5469,hog,5469
feat_5470,hog,5470
feat_5471,hog,5471
feat_5472,hog,5472
feat_5473,hog,5473
feat_5474,hog,5474
feat_5475,hog,5475
feat_5476,hog,5476
feat_5477,hog,5477
feat_5478,hog,5478
feat_5479,hog,5479
feat_5480,hog,5480
feat_5481,hog,5481
feat_5482,hog,5482
feat_5483,hog,5483
feat_5484,hog,5484
feat_5485,hog,5485
feat_5486,hog,5486
feat_5487,hog,5487
feat_5488,hog,5488
feat_5489,hog,5489
feat_5490,hog,5490
feat_5491,hog,5491
feat_5492,hog,5492
feat_5493,hog,5493
feat_5494,hog,5494
feat_5495,hog,5495
feat_5496,hog,5496
feat_5497,hog,5497
feat_5498,hog,5498
feat_5499,hog,5499
feat_5500,hog,5500
feat_5501,hog,5501
feat_5502,hog,5502
feat_5503,hog,5503
feat_5504,hog,5504
feat_5505,hog,5505
feat_5506,hog,5506
feat_5507,hog,5507
feat_5508,hog,5508
feat_5509,hog,5509
feat_5510,hog,5510
feat_5511,hog,5511
feat_5512,hog,5512
feat_5513,hog,5513
feat_5514,hog,5514
feat_5515,hog,5515
feat_5516,hog,5516
feat_5517,hog,5517
feat_5518,hog,5518
feat_5519,hog,5519
feat_5520,hog,5520
feat_5521,hog,5521
feat_5522,hog,5522
feat_5523,hog,5523
feat_5524,hog,5524
feat_5525,hog,5525
feat_5526,hog,5526
feat_5527,hog,5527
feat_5528,hog,5528
feat_5529,hog,5529
feat_5530,hog,5530
feat_5531,hog,5531
feat_5532,hog,5532
feat_5533,hog,5533
feat_5534,hog,5534
feat_5535,hog,5535
feat_5536,hog,5536
feat_5537,hog,5537
feat_5538,hog,5538
feat_5539,hog,5539
feat_5540,hog,5540
feat_5541,hog,5541
feat_5542,hog,5542
feat_5543,hog,5543
feat_5544,hog,5544
feat_5545,hog,5545
feat_5546,hog,5546
feat_5547,hog,5547
feat_5548,hog,5548
feat_5549,hog,5549
feat_5550,hog,5550
feat_5551,hog,5551
feat_5552,hog,5552
feat_5553,hog,5553
feat_5554,hog,5554
feat_5555,hog,5555
feat_5556,hog,5556
feat_5557,hog,5557
feat_5558,hog,5558
feat_5559,hog,5559
feat_5560,hog,5560
feat_5561,hog,5561
feat_5562,hog,5562
feat_5563,hog,5563
feat_5564,hog,5564
feat_5565,hog,5565
feat_5566,hog,5566
feat_5567,hog,5567
feat_5568,hog,5568
feat_5569,hog,5569
feat_5570,hog,5570
feat_5571,hog,5571
feat_5572,hog,5572
feat_5573,hog,5573
feat_5574,hog,5574
feat_5575,hog,5575
feat_5576,hog,5576
feat_5577,hog,5577
feat_5578,hog,5578
feat_5579,hog,5579
feat_5580,hog,5580
feat_5581,hog,5581
feat_5582,hog,5582
feat_5583,hog,5583
feat_5584,hog,5584
feat_5585,hog,5585
feat_5586,hog,5586
feat_5587,hog,5587
feat_5588,hog,5588
feat_5589,hog,5589
feat_5590,hog,5590
feat_5591,hog,5591
feat_5592,hog,5592
feat_5593,hog,5593
feat_5594,hog,5594
feat_5595,hog,5595
feat_5596,hog,5596
feat_5597,hog,5597
feat_5598,hog,5598
feat_5599,hog,5599
feat_5600,hog,5600
feat_5601,hog,5601
feat_5602,hog,5602
feat_5603,hog,5603
feat_5604,hog,5604
feat_5605,hog,5605
feat_5606,hog,5606
feat_5607,hog,5607
feat_5608,hog,5608
feat_5609,hog,5609
feat_5610,hog,5610
feat_5611,hog,5611
feat_5612,hog,5612
feat_5613,hog,5613
feat_5614,hog,5614
feat_5615,hog,5615
feat_5616,hog,5616
feat_5617,hog,5617
feat_5618,hog,5618
feat_5619,hog,5619
feat_5620,hog,5620
feat_5621,hog,5621
feat_5622,hog,5622
feat_5623,hog,5623
feat_5624,hog,5624
feat_5625,hog,5625
feat_5626,hog,5626
feat_5627,hog,5627
feat_5628,hog,5628
feat_5629,hog,5629
feat_5630,hog,5630
feat_5631,hog,5631
feat_5632,hog,5632
feat_5633,hog,5633
feat_5634,hog,5634
feat_5635,hog,5635
feat_5636,hog,5636
feat_5637,hog,5637
feat_5638,hog,5638
feat_5639,hog,5639
feat_5640,hog,5640
feat_5641,hog,5641
feat_5642,hog,5642
feat_5643,hog,5643
feat_5644,hog,5644
feat_5645,hog,5645
feat_5646,hog,5646
feat_5647,hog,5647
feat_5648,hog,5648
feat_5649,hog,5649
feat_5650,hog,5650
feat_5651,hog,5651
feat_5652,hog,5652
feat_5653,hog,5653
feat_5654,hog,5654
feat_5655,hog,5655
feat_5656,hog,5656
feat_5657,hog,5657
feat_5658,hog,5658
feat_5659,hog,5659
feat_5660,hog,5660
feat_5661,hog,5661
feat_5662,hog,5662
feat_5663,hog,5663
feat_5664,hog,5664
feat_5665,hog,5665
feat_5666,hog,5666
feat_5667,hog,5667
feat_5668,hog,5668
feat_5669,hog,5669
feat_5670,hog,5670
feat_5671,hog,5671
feat_5672,hog,5672
feat_5673,hog,5673
feat_5674,hog,5674
feat_5675,hog,5675
feat_5676,hog,5676
feat_5677,hog,5677
feat_5678,hog,5678
feat_5679,hog,5679
feat_5680,hog,5680
feat_5681,hog,5681
feat_5682,hog,5682
feat_5683,hog,5683
feat_5684,hog,5684
feat_5685,hog,5685
feat_5686,hog,5686
feat_5687,hog,5687
feat_5688,hog,5688
feat_5689,hog,5689
feat_5690,hog,5690
feat_5691,hog,5691
feat_5692,hog,5692
feat_5693,hog,5693
feat_5694,hog,5694
feat_5695,hog,5695
feat_5696,hog,5696
feat_5697,hog,5697
feat_5698,hog,5698
feat_5699,hog,5699
feat_5700,hog,5700
feat_5701,hog,5701
feat_5702,hog,5702
feat_5703,hog,5703
feat_5704,hog,5704
feat_5705,hog,5705
feat_5706,hog,5706
feat_5707,hog,5707
feat_5708,hog,5708
feat_5709,hog,5709
feat_5710,hog,5710
feat_5711,hog,5711
feat_5712,hog,5712
feat_5713,hog,5713
feat_5714,hog,5714
feat_5715,hog,5715
feat_5716,hog,5716
feat_5717,hog,5717
feat_5718,hog,5718
feat_5719,hog,5719
feat_5720,hog,5720
feat_5721,hog,5721
feat_5722,hog,5722
feat_5723,hog,5723
feat_5724,hog,5724
feat_5725,hog,5725
feat_5726,hog,5726
feat_5727,hog,5727
feat_5728,hog,5728
feat_5729,hog,5729
feat_5730,hog,5730
feat_5731,hog,5731
feat_5732,hog,5732
feat_5733,hog,5733
feat_5734,hog,5734
feat_5735,hog,5735
feat_5736,hog,5736
feat_5737,hog,5737
feat_5738,hog,5738
feat_5739,hog,5739
feat_5740,hog,5740
feat_5741,hog,5741
feat_5742,hog,5742
feat_5743,hog,5743
feat_5744,hog,5744
feat_5745,hog,5745
feat_5746,hog,5746
feat_5747,hog,5747
feat_5748,hog,5748
feat_5749,hog,5749
feat_5750,hog,5750
feat_5751,hog,5751
feat_5752,hog,5752
feat_5753,hog,5753
feat_5754,hog,5754
feat_5755,hog,5755
feat_5756,hog,5756
feat_5757,hog,5757
feat_5758,hog,5758
feat_5759,hog,5759
feat_5760,hog,5760
feat_5761,hog,5761
feat_5762,hog,5762
feat_5763,hog,5763
feat_5764,hog,5764
feat_5765,hog,5765
feat_5766,hog,5766
feat_5767,hog,5767
feat_5768,hog,5768
feat_5769,hog,5769
feat_5770,hog,5770
feat_5771,hog,5771
feat_5772,hog,5772
feat_5773,hog,5773
feat_5774,hog,5774
feat_5775,hog,5775
feat_5776,hog,5776
feat_5777,hog,5777
feat_5778,hog,5778
feat_5779,hog,5779
feat_5780,hog,5780
feat_5781,hog,5781
feat_5782,hog,5782
feat_5783,hog,5783
feat_5784,hog,5784
feat_5785,hog,5785
feat_5786,hog,5786
feat_5787,hog,5787
feat_5788,hog,5788
feat_5789,hog,5789
feat_5790,hog,5790
feat_5791,hog,5791
feat_5792,hog,5792
feat_5793,hog,5793
feat_5794,hog,5794
feat_5795,hog,5795
feat_5796,hog,5796
feat_5797,hog,5797
feat_5798,hog,5798
feat_5799,hog,5799
feat_5800,hog,5800
feat_5801,hog,5801
feat_5802,hog,5802
feat_5803,hog,5803
feat_5804,hog,5804
feat_5805,hog,5805
feat_5806,hog,5806
feat_5807,hog,5807
feat_5808,lbp,0
feat_5809,lbp,1
feat_5810,lbp,2
feat_5811,lbp,3
feat_5812,lbp,4
feat_5813,lbp,5
feat_5814,lbp,6
feat_5815,lbp,7
feat_5816,lbp,8
feat_5817,lbp,9
feat_5818,lbp,10
feat_5819,lbp,11
feat_5820,lbp,12
feat_5821,lbp,13
feat_5822,lbp,14
feat_5823,lbp,15
feat_5824,lbp,16
feat_5825,lbp,17
feat_5826,lbp,18
feat_5827,lbp,19
feat_5828,lbp,20
feat_5829,lbp,21
feat_5830,lbp,22
feat_5831,lbp,23
feat_5832,lbp,24
feat_5833,lbp,25
feat_5834,gabor,0
feat_5835,gabor,1
feat_5836,gabor,2
feat_5837,gabor,3
feat_5838,gabor,4
feat_5839,gabor,5
feat_5840,gabor,6
feat_5841,gabor,7
feat_5842,gabor,8
feat_5843,gabor,9
feat_5844,gabor,10
feat_5845,gabor,11
feat_5846,gabor,12
feat_5847,gabor,13
feat_5848,gabor,14
feat_5849,gabor,15
feat_5850,gabor,16
feat_5851,gabor,17
feat_5852,gabor,18
feat_5853,gabor,19
feat_5854,gabor,20
feat_5855,gabor,21
feat_5856,gabor,22
feat_5857,gabor,23
feat_5858,gabor,24
feat_5859,gabor,25
feat_5860,gabor,26
feat_5861,gabor,27
feat_5862,gabor,28
feat_5863,gabor,29
feat_5864,gabor,30
feat_5865,gabor,31
feat_5866,gabor,32
feat_5867,gabor,33
feat_5868,gabor,34
feat_5869,gabor,35
feat_5870,gabor,36
feat_5871,gabor,37
feat_5872,gabor,38
feat_5873,gabor,39
feat_5874,gabor,40
feat_5875,gabor,41
feat_5876,gabor,42
feat_5877,gabor,43
feat_5878,gabor,44
feat_5879,gabor,45
feat_5880,gabor,46
feat_5881,gabor,47
feat_5882,gabor,48
feat_5883,gabor,49
feat_5884,gabor,50
feat_5885,gabor,51
feat_5886,gabor,52
feat_5887,gabor,53
feat_5888,gabor,54
feat_5889,gabor,55
feat_5890,gabor,56
feat_5891,gabor,57
feat_5892,gabor,58
feat_5893,gabor,59
feat_5894,gabor,60
feat_5895,gabor,61
feat_5896,gabor,62
feat_5897,gabor,63
feat_5898,gabor,64
feat_5899,gabor,65
feat_5900,gabor,66
feat_5901,gabor,67
feat_5902,gabor,68
feat_5903,gabor,69
feat_5904,gabor,70
feat_5905,gabor,71
feat_5906,gabor,72
